Cost	R	G	Pref	Orn
0	4	3484	0.606	0.6
0	4	3485	0.602	0.602
0	4	3486	0.6	0.602
0	4	3487	0.602	0.6
0	4	3488	0.6	0.6
0	4	3489	0.6	0.6
0	4	3490	0.6	0.6
0	4	3491	0.6	0.598
0	4	3492	0.6	0.6
0	4	3493	0.6	0.6
0	4	3494	0.6	0.6
0	4	3495	0.6	0.6
0	4	3496	0.6	0.6
0	4	3497	0.6	0.6
0	4	3498	0.6	0.6
0	4	3499	0.598	0.6
0	4	3500	0.598	0.6
0	4	3501	0.598	0.6
0	4	3502	0.596	0.6
0	4	3503	0.586	0.6
0	4	3504	0.592	0.6
0	4	3505	0.592	0.602
0	4	3506	0.594	0.6
0	4	3507	0.594	0.6
0	4	3508	0.588	0.6
0	4	3509	0.588	0.6
0	4	3510	0.59	0.6
0	4	3511	0.588	0.6
0	4	3512	0.586	0.6
0	4	3513	0.588	0.6
0	4	3514	0.586	0.6
0	4	3515	0.586	0.6
0	4	3516	0.592	0.6
0	4	3517	0.588	0.6
0	4	3518	0.596	0.6
0	4	3519	0.592	0.6
0	4	3520	0.596	0.6
0	4	3521	0.596	0.6
0	4	3522	0.592	0.6
0	4	3523	0.596	0.6
0	4	3524	0.594	0.6
0	4	3525	0.594	0.6
0	4	3526	0.596	0.6
0	4	3527	0.598	0.6
0	4	3528	0.598	0.6
0	4	3529	0.596	0.6
0	4	3530	0.6	0.598
0	4	3531	0.6	0.6
0	4	3532	0.6	0.6
0	4	3533	0.6	0.598
0	4	3534	0.6	0.6
0	4	3535	0.6	0.6
0	4	3536	0.6	0.602
0	4	3537	0.598	0.6
0	4	3538	0.598	0.604
0	4	3539	0.598	0.598
0	4	3540	0.594	0.602
0	4	3541	0.594	0.602
0	4	3542	0.59	0.6
0	4	3543	0.592	0.602
0	4	3544	0.596	0.602
0	4	3545	0.596	0.602
0	4	3546	0.596	0.608
0	4	3547	0.598	0.608
0	4	3548	0.6	0.612
0	4	3549	0.594	0.61
0	4	3550	0.596	0.608
0	4	3551	0.598	0.606
0	4	3552	0.598	0.606
0	4	3553	0.598	0.606
0	4	3554	0.598	0.606
0	4	3555	0.6	0.606
0	4	3556	0.6	0.604
0	4	3557	0.608	0.606
0	4	3558	0.616	0.614
0	4	3559	0.62	0.618
0	4	3560	0.618	0.62
0	4	3561	0.628	0.626
0	4	3562	0.632	0.64
0	4	3563	0.636	0.638
0	4	3564	0.648	0.654
0	4	3565	0.656	0.656
0	4	3566	0.66	0.676
0	4	3567	0.666	0.696
0	4	3568	0.666	0.694
0	4	3569	0.666	0.692
0	4	3570	0.674	0.696
0	4	3571	0.668	0.694
0	4	3572	0.672	0.696
0	4	3573	0.672	0.7
0	4	3574	0.668	0.7
0	4	3575	0.668	0.7
0	4	3576	0.664	0.7
0	4	3577	0.658	0.7
0	4	3578	0.67	0.7
0	4	3579	0.664	0.7
0	4	3580	0.662	0.7
0	4	3581	0.664	0.7
0	4	3582	0.658	0.7
0	4	3583	0.674	0.7
0	4	3584	0.678	0.7
0	4	3585	0.68	0.7
0	4	3586	0.68	0.698
0	4	3587	0.68	0.7
0	4	3588	0.68	0.7
0	4	3589	0.684	0.7
0	4	3590	0.676	0.7
0	4	3591	0.674	0.7
0	4	3592	0.678	0.7
0	4	3593	0.68	0.7
0	4	3594	0.674	0.7
0	4	3595	0.68	0.7
0	4	3596	0.688	0.7
0	4	3597	0.684	0.7
0	4	3598	0.688	0.7
0	4	3599	0.686	0.7
0	4	3600	0.686	0.7
0	4	3601	0.68	0.7
0	4	3602	0.68	0.7
0	4	3603	0.688	0.7
0	4	3604	0.688	0.7
0	4	3605	0.688	0.7
0	4	3606	0.696	0.7
0	4	3607	0.696	0.7
0	4	3608	0.692	0.7
0	4	3609	0.692	0.7
0	4	3610	0.692	0.7
0	4	3611	0.696	0.7
0	4	3612	0.696	0.7
0	4	3613	0.696	0.7
0	4	3614	0.692	0.7
0	4	3615	0.698	0.7
0	4	3616	0.698	0.7
0	4	3617	0.698	0.7
0	4	3618	0.696	0.7
0	4	3619	0.696	0.7
0	4	3620	0.696	0.7
0	4	3621	0.694	0.698
0	4	3622	0.7	0.7
0	4	3623	0.698	0.7
0	4	3624	0.7	0.7
0	4	3625	0.7	0.7
0	4	3626	0.7	0.7
0	4	3627	0.698	0.7
0	4	3628	0.7	0.7
0	4	3629	0.696	0.7
0	4	3630	0.694	0.7
0	4	3631	0.702	0.7
0	4	3632	0.698	0.7
0	4	3633	0.694	0.7
0	4	3634	0.7	0.7
0	4	3635	0.698	0.7
0	4	3636	0.698	0.7
0	4	3637	0.696	0.702
0	4	3638	0.698	0.702
0	4	3639	0.696	0.704
0	4	3640	0.696	0.704
0	4	3641	0.696	0.702
0	4	3642	0.692	0.7
0	4	3643	0.694	0.7
0	4	3644	0.692	0.7
0	4	3645	0.696	0.7
0	4	3646	0.698	0.7
0	4	3647	0.696	0.702
0	4	3648	0.698	0.7
0	4	3649	0.698	0.7
0	4	3650	0.696	0.7
0	4	3651	0.692	0.7
0	4	3652	0.694	0.7
0	4	3653	0.696	0.7
0	4	3654	0.696	0.7
0	4	3655	0.694	0.7
0	4	3656	0.696	0.7
0	4	3657	0.698	0.7
0	4	3658	0.696	0.7
0	4	3659	0.692	0.7
0	4	3660	0.694	0.7
0	4	3661	0.696	0.702
0	4	3662	0.692	0.7
0	4	3663	0.694	0.7
0	4	3664	0.698	0.702
0	4	3665	0.7	0.702
0	4	3666	0.696	0.706
0	4	3667	0.694	0.702
0	4	3668	0.692	0.706
0	4	3669	0.692	0.704
0	4	3670	0.694	0.702
0	4	3671	0.694	0.702
0	4	3672	0.696	0.702
0	4	3673	0.694	0.706
0	4	3674	0.696	0.7
0	4	3675	0.698	0.7
0	4	3676	0.7	0.7
0	4	3677	0.7	0.702
0	4	3678	0.7	0.706
0	4	3679	0.698	0.702
0	4	3680	0.698	0.702
0	4	3681	0.7	0.704
0	4	3682	0.7	0.704
0	4	3683	0.7	0.702
0	4	3684	0.7	0.702
0	4	3685	0.7	0.702
0	4	3686	0.7	0.706
0	4	3687	0.7	0.704
0	4	3688	0.7	0.702
0	4	3689	0.7	0.704
0	4	3690	0.7	0.704
0	4	3691	0.7	0.706
0	4	3692	0.7	0.704
0	4	3693	0.7	0.708
0	4	3694	0.7	0.704
0	4	3695	0.7	0.706
0	4	3696	0.7	0.702
0	4	3697	0.7	0.704
0	4	3698	0.7	0.71
0	4	3699	0.698	0.704
0	4	3700	0.7	0.704
0	4	3701	0.7	0.704
0	4	3702	0.7	0.7
0	4	3703	0.7	0.702
0	4	3704	0.7	0.704
0	4	3705	0.7	0.706
0	4	3706	0.7	0.702
0	4	3707	0.7	0.7
0	4	3708	0.7	0.7
0	4	3709	0.7	0.7
0	4	3710	0.7	0.7
0	4	3711	0.7	0.7
0	4	3712	0.7	0.7
0	4	3713	0.7	0.698
0	4	3714	0.7	0.7
0	4	3715	0.7	0.7
0	4	3716	0.698	0.698
0	4	3717	0.7	0.698
0	4	3718	0.7	0.7
0	4	3719	0.7	0.7
0	4	3720	0.7	0.7
0	4	3721	0.7	0.7
0	4	3722	0.7	0.7
0	4	3723	0.7	0.7
0	4	3724	0.7	0.7
0	4	3725	0.7	0.7
0	4	3726	0.7	0.7
0	4	3727	0.7	0.7
0	4	3728	0.7	0.7
0	4	3729	0.7	0.7
0	4	3730	0.7	0.7
0	4	3731	0.7	0.698
0	4	3732	0.7	0.698
0	4	3733	0.7	0.7
0	4	3734	0.698	0.7
0	4	3735	0.7	0.7
0	4	3736	0.7	0.7
0	4	3737	0.7	0.7
0	4	3738	0.7	0.7
0	4	3739	0.7	0.7
0	4	3740	0.7	0.698
0	4	3741	0.7	0.7
0	4	3742	0.7	0.7
0	4	3743	0.7	0.7
0	4	3744	0.7	0.7
0	4	3745	0.7	0.702
0	4	3746	0.7	0.7
0	4	3747	0.7	0.704
0	4	3748	0.7	0.704
0	4	3749	0.7	0.704
0	4	3750	0.7	0.708
0	4	3751	0.702	0.712
0	4	3752	0.7	0.708
0	4	3753	0.7	0.714
0	4	3754	0.7	0.714
0	4	3755	0.7	0.716
0	4	3756	0.7	0.722
0	4	3757	0.7	0.716
0	4	3758	0.7	0.712
0	4	3759	0.7	0.712
0	4	3760	0.7	0.708
0	4	3761	0.7	0.702
0	4	3762	0.7	0.706
0	4	3763	0.7	0.71
0	4	3764	0.7	0.708
0	4	3765	0.698	0.704
0	4	3766	0.7	0.71
0	4	3767	0.7	0.708
0	4	3768	0.7	0.704
0	4	3769	0.698	0.706
0	4	3770	0.698	0.708
0	4	3771	0.698	0.71
0	4	3772	0.696	0.712
0	4	3773	0.698	0.712
0	4	3774	0.7	0.714
0	4	3775	0.698	0.716
0	4	3776	0.7	0.716
0	4	3777	0.7	0.716
0	4	3778	0.7	0.71
0	4	3779	0.7	0.71
0	4	3780	0.7	0.708
0	4	3781	0.7	0.712
0	4	3782	0.7	0.712
0	4	3783	0.7	0.708
0	4	3784	0.698	0.714
0	4	3785	0.7	0.714
0	4	3786	0.7	0.714
0	4	3787	0.7	0.71
0	4	3788	0.7	0.704
0	4	3789	0.7	0.71
0	4	3790	0.7	0.706
0	4	3791	0.7	0.708
0	4	3792	0.7	0.704
0	4	3793	0.7	0.7
0	4	3794	0.7	0.7
0	4	3795	0.7	0.7
0	4	3796	0.698	0.698
0	4	3797	0.696	0.7
0	4	3798	0.698	0.7
0	4	3799	0.698	0.698
0	4	3800	0.702	0.7
0	4	3801	0.698	0.7
0	4	3802	0.7	0.7
0	4	3803	0.698	0.7
0	4	3804	0.698	0.7
0	4	3805	0.698	0.7
0	4	3806	0.698	0.702
0	4	3807	0.696	0.7
0	4	3808	0.694	0.7
0	4	3809	0.69	0.7
0	4	3810	0.69	0.7
0	4	3811	0.684	0.698
0	4	3812	0.684	0.7
0	4	3813	0.68	0.7
0	4	3814	0.682	0.7
0	4	3815	0.684	0.7
0	4	3816	0.682	0.7
0	4	3817	0.684	0.7
0	4	3818	0.688	0.7
0	4	3819	0.692	0.7
0	4	3820	0.684	0.7
0	4	3821	0.686	0.7
0	4	3822	0.686	0.7
0	4	3823	0.684	0.7
0	4	3824	0.688	0.7
0	4	3825	0.682	0.7
0	4	3826	0.674	0.7
0	4	3827	0.674	0.7
0	4	3828	0.676	0.7
0	4	3829	0.666	0.7
0	4	3830	0.68	0.7
0	4	3831	0.678	0.7
0	4	3832	0.682	0.7
0	4	3833	0.676	0.7
0	4	3834	0.668	0.7
0	4	3835	0.67	0.7
0	4	3836	0.672	0.7
0	4	3837	0.668	0.7
0	4	3838	0.676	0.698
0	4	3839	0.676	0.7
0	4	3840	0.674	0.702
0	4	3841	0.674	0.706
0	4	3842	0.666	0.704
0	4	3843	0.674	0.702
0	4	3844	0.668	0.706
0	4	3845	0.666	0.706
0	4	3846	0.676	0.71
0	4	3847	0.674	0.71
0	4	3848	0.682	0.7
0	4	3849	0.682	0.7
0	4	3850	0.686	0.7
0	4	3851	0.676	0.702
0	4	3852	0.68	0.702
0	4	3853	0.674	0.7
0	4	3854	0.674	0.7
0	4	3855	0.676	0.7
0	4	3856	0.688	0.7
0	4	3857	0.692	0.7
0	4	3858	0.696	0.7
0	4	3859	0.688	0.7
0	4	3860	0.686	0.7
0	4	3861	0.69	0.7
0	4	3862	0.688	0.7
0	4	3863	0.69	0.7
0	4	3864	0.68	0.702
0	4	3865	0.682	0.702
0	4	3866	0.686	0.698
0	4	3867	0.69	0.696
0	4	3868	0.688	0.698
0	4	3869	0.69	0.7
0	4	3870	0.684	0.7
0	4	3871	0.68	0.698
0	4	3872	0.684	0.7
0	4	3873	0.682	0.7
0	4	3874	0.682	0.7
0	4	3875	0.682	0.7
0	4	3876	0.684	0.7
0	4	3877	0.684	0.7
0	4	3878	0.678	0.7
0	4	3879	0.68	0.7
0	4	3880	0.688	0.7
0	4	3881	0.682	0.7
0	4	3882	0.676	0.7
0	4	3883	0.678	0.7
0	4	3884	0.68	0.698
0	4	3885	0.682	0.698
0	4	3886	0.686	0.7
0	4	3887	0.69	0.7
0	4	3888	0.686	0.7
0	4	3889	0.686	0.7
0	4	3890	0.688	0.698
0	4	3891	0.674	0.7
0	4	3892	0.682	0.7
0	4	3893	0.68	0.7
0	4	3894	0.676	0.702
0	4	3895	0.672	0.7
0	4	3896	0.68	0.7
0	4	3897	0.676	0.7
0	4	3898	0.674	0.7
0	4	3899	0.674	0.7
0	4	3900	0.682	0.7
0	4	3901	0.678	0.698
0	4	3902	0.682	0.7
0	4	3903	0.672	0.7
0	4	3904	0.664	0.7
0	4	3905	0.67	0.7
0	4	3906	0.67	0.7
0	4	3907	0.662	0.7
0	4	3908	0.668	0.7
0	4	3909	0.676	0.7
0	4	3910	0.658	0.7
0	4	3911	0.67	0.7
0	4	3912	0.67	0.7
0	4	3913	0.658	0.7
0	4	3914	0.658	0.7
0	4	3915	0.656	0.7
0	4	3916	0.644	0.7
0	4	3917	0.644	0.702
0	4	3918	0.648	0.706
0	4	3919	0.658	0.702
0	4	3920	0.654	0.702
0	4	3921	0.658	0.704
0	4	3922	0.66	0.702
0	4	3923	0.662	0.702
0	4	3924	0.65	0.704
0	4	3925	0.656	0.7
0	4	3926	0.654	0.7
0	4	3927	0.658	0.7
0	4	3928	0.648	0.7
0	4	3929	0.642	0.7
0	4	3930	0.648	0.7
0	4	3931	0.638	0.7
0	4	3932	0.648	0.7
0	4	3933	0.644	0.7
0	4	3934	0.656	0.7
0	4	3935	0.648	0.7
0	4	3936	0.642	0.7
0	4	3937	0.642	0.7
0	4	3938	0.642	0.7
0	4	3939	0.658	0.7
0	4	3940	0.652	0.7
0	4	3941	0.644	0.698
0	4	3942	0.668	0.7
0	4	3943	0.666	0.7
0	4	3944	0.67	0.698
0	4	3945	0.67	0.7
0	4	3946	0.69	0.7
0	4	3947	0.686	0.7
0	4	3948	0.69	0.7
0	4	3949	0.69	0.7
0	4	3950	0.694	0.698
0	4	3951	0.694	0.7
0	4	3952	0.698	0.7
0	4	3953	0.694	0.7
0	4	3954	0.694	0.7
0	4	3955	0.692	0.7
0	4	3956	0.69	0.7
0	4	3957	0.69	0.7
0	4	3958	0.682	0.7
0	4	3959	0.68	0.7
0	4	3960	0.686	0.7
0	4	3961	0.688	0.7
0	4	3962	0.696	0.7
0	4	3963	0.694	0.7
0	4	3964	0.698	0.7
0	4	3965	0.694	0.7
0	4	3966	0.69	0.7
0	4	3967	0.688	0.7
0	4	3968	0.692	0.7
0	4	3969	0.684	0.7
0	4	3970	0.698	0.7
0	4	3971	0.692	0.7
0	4	3972	0.69	0.7
0	4	3973	0.69	0.7
0	4	3974	0.692	0.7
0	4	3975	0.694	0.698
0	4	3976	0.688	0.7
0	4	3977	0.684	0.7
0	4	3978	0.686	0.7
0	4	3979	0.688	0.7
0	4	3980	0.688	0.7
0	4	3981	0.682	0.7
0	4	3982	0.686	0.7
0	4	3983	0.69	0.702
0	4	3984	0.692	0.702
0	4	3985	0.69	0.7
0	4	3986	0.68	0.7
0	4	3987	0.684	0.7
0	4	3988	0.68	0.7
0	4	3989	0.678	0.7
0	4	3990	0.686	0.7
0	4	3991	0.682	0.7
0	4	3992	0.684	0.7
0	4	3993	0.684	0.7
0	4	3994	0.682	0.7
0	4	3995	0.676	0.7
0	4	3996	0.682	0.7
0	4	3997	0.682	0.7
0	4	3998	0.688	0.7
0	4	3999	0.688	0.702
0	4	4000	0.682	0.702
0	4	4001	0.684	0.702
0	4	4002	0.672	0.7
0	4	4003	0.676	0.702
0	4	4004	0.676	0.7
0	4	4005	0.686	0.7
0	4	4006	0.684	0.7
0	4	4007	0.674	0.7
0	4	4008	0.684	0.7
0	4	4009	0.692	0.7
0	4	4010	0.688	0.7
0	4	4011	0.678	0.7
0	4	4012	0.666	0.7
0	4	4013	0.682	0.698
0	4	4014	0.682	0.7
0	4	4015	0.684	0.7
0	4	4016	0.68	0.7
0	4	4017	0.67	0.7
0	4	4018	0.68	0.7
0	4	4019	0.682	0.7
0	4	4020	0.676	0.7
0	4	4021	0.676	0.7
0	4	4022	0.682	0.7
0	4	4023	0.688	0.7
0	4	4024	0.69	0.7
0	4	4025	0.69	0.698
0	4	4026	0.688	0.7
0	4	4027	0.694	0.7
0	4	4028	0.696	0.7
0	4	4029	0.696	0.7
0	4	4030	0.696	0.7
0	4	4031	0.698	0.7
0	4	4032	0.696	0.702
0	4	4033	0.7	0.702
0	4	4034	0.698	0.702
0	4	4035	0.698	0.702
0	4	4036	0.694	0.702
0	4	4037	0.696	0.706
0	4	4038	0.692	0.702
0	4	4039	0.686	0.7
0	4	4040	0.686	0.7
0	4	4041	0.696	0.7
0	4	4042	0.694	0.7
0	4	4043	0.69	0.7
0	4	4044	0.696	0.7
0	4	4045	0.698	0.7
0	4	4046	0.696	0.7
0	4	4047	0.696	0.7
0	4	4048	0.696	0.7
0	4	4049	0.698	0.7
0	4	4050	0.698	0.7
0	4	4051	0.694	0.7
0	4	4052	0.696	0.7
0	4	4053	0.696	0.7
0	4	4054	0.694	0.7
0	4	4055	0.698	0.7
0	4	4056	0.69	0.7
0	4	4057	0.69	0.7
0	4	4058	0.696	0.7
0	4	4059	0.696	0.7
0	4	4060	0.698	0.7
0	4	4061	0.688	0.7
0	4	4062	0.694	0.7
0	4	4063	0.688	0.7
0	4	4064	0.694	0.7
0	4	4065	0.69	0.7
0	4	4066	0.69	0.7
0	4	4067	0.68	0.702
0	4	4068	0.682	0.702
0	4	4069	0.676	0.7
0	4	4070	0.678	0.7
0	4	4071	0.678	0.7
0	4	4072	0.688	0.7
0	4	4073	0.69	0.698
0	4	4074	0.688	0.7
0	4	4075	0.696	0.7
0	4	4076	0.692	0.7
0	4	4077	0.692	0.7
0	4	4078	0.694	0.7
0	4	4079	0.698	0.7
0	4	4080	0.694	0.7
0	4	4081	0.692	0.7
0	4	4082	0.692	0.702
0	4	4083	0.692	0.702
0	4	4084	0.69	0.704
0	4	4085	0.694	0.7
0	4	4086	0.686	0.702
0	4	4087	0.694	0.7
0	4	4088	0.698	0.702
0	4	4089	0.698	0.7
0	4	4090	0.7	0.7
0	4	4091	0.7	0.7
0	4	4092	0.7	0.7
0	4	4093	0.7	0.7
0	4	4094	0.7	0.7
0	4	4095	0.7	0.7
0	4	4096	0.7	0.7
0	4	4097	0.7	0.7
0	4	4098	0.7	0.7
0	4	4099	0.7	0.7
0	4	4100	0.7	0.7
0	4	4101	0.7	0.7
0	4	4102	0.7	0.7
0	4	4103	0.7	0.7
0	4	4104	0.7	0.7
0	4	4105	0.7	0.7
0	4	4106	0.7	0.7
0	4	4107	0.7	0.698
0	4	4108	0.7	0.7
0	4	4109	0.696	0.7
0	4	4110	0.698	0.7
0	4	4111	0.7	0.7
0	4	4112	0.7	0.7
0	4	4113	0.7	0.7
0	4	4114	0.7	0.7
0	4	4115	0.7	0.7
0	4	4116	0.7	0.7
0	4	4117	0.7	0.7
0	4	4118	0.7	0.7
0	4	4119	0.7	0.7
0	4	4120	0.7	0.7
0	4	4121	0.7	0.7
0	4	4122	0.7	0.7
0	4	4123	0.7	0.7
0	4	4124	0.7	0.7
0	4	4125	0.7	0.7
0	4	4126	0.7	0.7
0	4	4127	0.7	0.7
0	4	4128	0.7	0.7
0	4	4129	0.7	0.7
0	4	4130	0.7	0.7
0	4	4131	0.7	0.7
0	4	4132	0.7	0.7
0	4	4133	0.7	0.698
0	4	4134	0.7	0.7
0	4	4135	0.7	0.7
0	4	4136	0.7	0.7
0	4	4137	0.7	0.7
0	4	4138	0.7	0.7
0	4	4139	0.7	0.7
0	4	4140	0.7	0.7
0	4	4141	0.7	0.702
0	4	4142	0.7	0.702
0	4	4143	0.7	0.702
0	4	4144	0.7	0.702
0	4	4145	0.7	0.702
0	4	4146	0.7	0.7
0	4	4147	0.7	0.7
0	4	4148	0.7	0.702
0	4	4149	0.7	0.7
0	4	4150	0.7	0.7
0	4	4151	0.7	0.702
0	4	4152	0.7	0.706
0	4	4153	0.7	0.706
0	4	4154	0.698	0.71
0	4	4155	0.698	0.708
0	4	4156	0.696	0.708
0	4	4157	0.696	0.702
0	4	4158	0.696	0.704
0	4	4159	0.698	0.702
0	4	4160	0.694	0.7
0	4	4161	0.694	0.7
0	4	4162	0.694	0.704
0	4	4163	0.692	0.702
0	4	4164	0.694	0.702
0	4	4165	0.69	0.704
0	4	4166	0.698	0.704
0	4	4167	0.7	0.706
0	4	4168	0.7	0.706
0	4	4169	0.698	0.71
0	4	4170	0.698	0.708
0	4	4171	0.698	0.712
0	4	4172	0.7	0.712
0	4	4173	0.7	0.714
0	4	4174	0.7	0.712
0	4	4175	0.7	0.714
0	4	4176	0.7	0.714
0	4	4177	0.7	0.718
0	4	4178	0.7	0.718
0	4	4179	0.7	0.708
0	4	4180	0.7	0.706
0	4	4181	0.7	0.704
0	4	4182	0.7	0.704
0	4	4183	0.7	0.704
0	4	4184	0.7	0.706
0	4	4185	0.7	0.706
0	4	4186	0.7	0.706
0	4	4187	0.7	0.71
0	4	4188	0.7	0.7
0	4	4189	0.7	0.708
0	4	4190	0.702	0.704
0	4	4191	0.702	0.708
0	4	4192	0.702	0.706
0	4	4193	0.7	0.702
0	4	4194	0.7	0.706
0	4	4195	0.7	0.7
0	4	4196	0.7	0.704
0	4	4197	0.7	0.7
0	4	4198	0.7	0.7
0	4	4199	0.7	0.702
0	4	4200	0.7	0.704
0	4	4201	0.7	0.702
0	4	4202	0.7	0.706
0	4	4203	0.7	0.71
0	4	4204	0.7	0.706
0	4	4205	0.7	0.704
0	4	4206	0.7	0.706
0	4	4207	0.7	0.702
0	4	4208	0.7	0.702
0	4	4209	0.7	0.702
0	4	4210	0.7	0.7
0	4	4211	0.7	0.704
0	4	4212	0.7	0.7
0	4	4213	0.698	0.7
0	4	4214	0.7	0.7
0	4	4215	0.7	0.698
0	4	4216	0.7	0.7
0	4	4217	0.7	0.7
0	4	4218	0.7	0.7
0	4	4219	0.7	0.7
0	4	4220	0.7	0.7
0	4	4221	0.7	0.7
0	4	4222	0.7	0.7
0	4	4223	0.7	0.7
0	4	4224	0.7	0.702
0	4	4225	0.702	0.702
0	4	4226	0.7	0.702
0	4	4227	0.7	0.702
0	4	4228	0.7	0.702
0	4	4229	0.7	0.7
0	4	4230	0.702	0.7
0	4	4231	0.7	0.7
0	4	4232	0.698	0.7
0	4	4233	0.7	0.7
0	4	4234	0.7	0.7
0	4	4235	0.7	0.7
0	4	4236	0.7	0.7
0	4	4237	0.7	0.7
0	4	4238	0.7	0.7
0	4	4239	0.7	0.698
0	4	4240	0.7	0.7
0	4	4241	0.7	0.7
0	4	4242	0.7	0.7
0	4	4243	0.7	0.7
0	4	4244	0.7	0.7
0	4	4245	0.7	0.7
0	4	4246	0.7	0.7
0	4	4247	0.7	0.7
0	4	4248	0.7	0.698
0	4	4249	0.7	0.7
0	4	4250	0.7	0.7
0	4	4251	0.7	0.7
0	4	4252	0.7	0.7
0	4	4253	0.7	0.7
0	4	4254	0.7	0.698
0	4	4255	0.7	0.7
0	4	4256	0.7	0.698
0	4	4257	0.7	0.698
0	4	4258	0.7	0.698
0	4	4259	0.7	0.698
0	4	4260	0.7	0.7
0	4	4261	0.7	0.7
0	4	4262	0.7	0.7
0	4	4263	0.7	0.7
0	4	4264	0.7	0.7
0	4	4265	0.7	0.7
0	4	4266	0.7	0.7
0	4	4267	0.7	0.7
0	4	4268	0.7	0.7
0	4	4269	0.7	0.7
0	4	4270	0.7	0.7
0	4	4271	0.7	0.7
0	4	4272	0.7	0.7
0	4	4273	0.698	0.7
0	4	4274	0.7	0.702
0	4	4275	0.698	0.702
0	4	4276	0.698	0.702
0	4	4277	0.692	0.702
0	4	4278	0.696	0.7
0	4	4279	0.698	0.7
0	4	4280	0.7	0.7
0	4	4281	0.7	0.7
0	4	4282	0.698	0.7
0	4	4283	0.694	0.7
0	4	4284	0.694	0.7
0	4	4285	0.692	0.7
0	4	4286	0.69	0.7
0	4	4287	0.694	0.698
0	4	4288	0.684	0.7
0	4	4289	0.688	0.7
0	4	4290	0.698	0.7
0	4	4291	0.698	0.7
0	4	4292	0.698	0.7
0	4	4293	0.698	0.7
0	4	4294	0.698	0.7
0	4	4295	0.698	0.7
0	4	4296	0.698	0.7
0	4	4297	0.696	0.7
0	4	4298	0.7	0.7
0	4	4299	0.698	0.7
0	4	4300	0.696	0.7
0	4	4301	0.698	0.7
0	4	4302	0.696	0.7
0	4	4303	0.696	0.7
0	4	4304	0.694	0.7
0	4	4305	0.692	0.7
0	4	4306	0.696	0.7
0	4	4307	0.698	0.7
0	4	4308	0.7	0.7
0	4	4309	0.7	0.7
0	4	4310	0.7	0.7
0	4	4311	0.7	0.7
0	4	4312	0.7	0.7
0	4	4313	0.7	0.7
0	4	4314	0.7	0.7
0	4	4315	0.7	0.7
0	4	4316	0.7	0.7
0	4	4317	0.7	0.7
0	4	4318	0.7	0.7
0	4	4319	0.7	0.7
0	4	4320	0.7	0.7
0	4	4321	0.7	0.696
0	4	4322	0.698	0.7
0	4	4323	0.698	0.7
0	4	4324	0.7	0.7
0	4	4325	0.698	0.7
0	4	4326	0.698	0.7
0	4	4327	0.696	0.7
0	4	4328	0.696	0.7
0	4	4329	0.696	0.7
0	4	4330	0.698	0.7
0	4	4331	0.7	0.7
0	4	4332	0.7	0.7
0	4	4333	0.7	0.7
0	4	4334	0.7	0.7
0	4	4335	0.7	0.7
0	4	4336	0.702	0.7
0	4	4337	0.7	0.7
0	4	4338	0.7	0.7
0	4	4339	0.7	0.7
0	4	4340	0.7	0.7
0	4	4341	0.7	0.7
0	4	4342	0.7	0.698
0	4	4343	0.7	0.7
0	4	4344	0.7	0.7
0	4	4345	0.7	0.7
0	4	4346	0.7	0.7
0	4	4347	0.696	0.7
0	4	4348	0.698	0.7
0	4	4349	0.698	0.7
0	4	4350	0.698	0.7
0	4	4351	0.7	0.7
0	4	4352	0.7	0.7
0	4	4353	0.7	0.7
0	4	4354	0.7	0.7
0	4	4355	0.698	0.7
0	4	4356	0.698	0.7
0	4	4357	0.698	0.7
0	4	4358	0.7	0.7
0	4	4359	0.698	0.698
0	4	4360	0.698	0.698
0	4	4361	0.698	0.7
0	4	4362	0.7	0.7
0	4	4363	0.7	0.7
0	4	4364	0.7	0.7
0	4	4365	0.7	0.698
0	4	4366	0.7	0.7
0	4	4367	0.7	0.7
0	4	4368	0.7	0.7
0	4	4369	0.7	0.7
0	4	4370	0.694	0.7
0	4	4371	0.698	0.7
0	4	4372	0.7	0.7
0	4	4373	0.7	0.7
0	4	4374	0.7	0.7
0	4	4375	0.7	0.7
0	4	4376	0.7	0.7
0	4	4377	0.7	0.7
0	4	4378	0.7	0.7
0	4	4379	0.7	0.7
0	4	4380	0.7	0.7
0	4	4381	0.702	0.7
0	4	4382	0.7	0.7
0	4	4383	0.7	0.7
0	4	4384	0.7	0.7
0	4	4385	0.7	0.7
0	4	4386	0.7	0.7
0	4	4387	0.7	0.7
0	4	4388	0.7	0.7
0	4	4389	0.7	0.702
0	4	4390	0.7	0.702
0	4	4391	0.7	0.706
0	4	4392	0.7	0.708
0	4	4393	0.7	0.706
0	4	4394	0.7	0.712
0	4	4395	0.7	0.708
0	4	4396	0.7	0.708
0	4	4397	0.7	0.71
0	4	4398	0.7	0.71
0	4	4399	0.7	0.708
0	4	4400	0.7	0.712
0	4	4401	0.7	0.706
0	4	4402	0.7	0.72
0	4	4403	0.7	0.724
0	4	4404	0.7	0.716
0	4	4405	0.7	0.718
0	4	4406	0.7	0.712
0	4	4407	0.7	0.722
0	4	4408	0.7	0.72
0	4	4409	0.7	0.716
0	4	4410	0.7	0.73
0	4	4411	0.7	0.716
0	4	4412	0.7	0.722
0	4	4413	0.7	0.718
0	4	4414	0.7	0.722
0	4	4415	0.7	0.718
